,PlayerName,Affiliation,League,Jersey,Age,birthPlace,Citizenship 1,Position,Position 2,Foot,Agent,ContractExpiration,nationality,Games Played,Market Value (Euros),Accumulated Transfer Sums (Euros),Highest Market Value (Euros),NationalTeamCaps,MostRecentInjury,Height (cm)
599,TOBIAS STROBL,BOR. M'GLADBACH,BUNDESLIGA,#5,29,MÜNCHEN,GERMANY,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,CN SPORTS,30.06.2020,GERMANY,0,7000000,50000,8000000.0,0,0,188
600,TONY JANTSCHKE,BOR. M'GLADBACH,BUNDESLIGA,#24,29,HOYERSWERDA,GERMANY,DEFENDER ,CENTRE-BACK,RIGHT,FRÖHLICH ...,30.06.2021,GERMANY,0,3000000,0,9000000.0,18,0,177
601,TORBEN MUSEL,BOR. M'GLADBACH,BUNDESLIGA,#26,20,GRÜNSTADT,GERMANY,MIDFIELDER ,ATTACKING MIDFIELD,RIGHT,ACT,30.06.2020,GERMANY,16,350000,0,350000.0,1,1,185
602,YANN SOMMER,BOR. M'GLADBACH,BUNDESLIGA,#1,30,MORGES,SWITZERLAND,GOALKEEPER,GOALKEEPER,RIGHT,IFM,30.06.2021,SWITZERLAND,11,12000000,9000000,13000000.0,53,0,183
603,AARON RAMSDALE,BOURNEMOUTH,PREMIER LEAGUE,#12,21,CHESTERTON,ENGLAND,GOALKEEPER,GOALKEEPER,RIGHT,WORLD IN MOTION,-,ENGLAND,15,6000000,940000,6000000.0,5,0,188
604,ADAM SMITH,BOURNEMOUTH,PREMIER LEAGUE,#15,28,LONDON,ENGLAND,DEFENDER ,RIGHT-BACK,RIGHT,STELLAR FOOTBALL LTD,30.06.2021,ENGLAND,0,7000000,0,7000000.0,12,0,174
605,ANDREW SURMAN,BOURNEMOUTH,PREMIER LEAGUE,#6,33,"JOHANNESBURG, ...",ENGLAND,MIDFIELDER ,CENTRAL MIDFIELD,LEFT,UNIQUE SPORTS ...,30.06.2020,ENGLAND,0,2500000,3710000,2500000.0,4,0,178
606,ARNAUT DANJUMA,BOURNEMOUTH,PREMIER LEAGUE,#14,22,LAGOS,NETHERLANDS,FORWARD ,LEFT WINGER,RIGHT,SEG,30.06.2024,NETHERLANDS,0,12000000,20800000,12000000.0,2,0,178
607,ARTUR BORUC,BOURNEMOUTH,PREMIER LEAGUE,#1,39,SIEDLCE,POLAND,GOALKEEPER,GOALKEEPER,RIGHT,WASSERMAN,30.06.2020,POLAND,0,1000000,4800000,12000000.0,65,0,193
608,CALLUM WILSON,BOURNEMOUTH,PREMIER LEAGUE,#13,27,COVENTRY,ENGLAND,FORWARD ,CENTRE-FORWARD,RIGHT,UNIQUE SPORTS ...,30.06.2023,ENGLAND,5,30000000,3700000,30000000.0,4,0,180
609,CHARLIE DANIELS,BOURNEMOUTH,PREMIER LEAGUE,#11,33,HARLOW,ENGLAND,DEFENDER ,LEFT-BACK,LEFT,VOLENTI,30.06.2020,ENGLAND,0,3000000,225000,3500000.0,0,1,178
610,CHRIS MEPHAM,BOURNEMOUTH,PREMIER LEAGUE,#33,22,LONDON,WALES,DEFENDER ,CENTRE-BACK,RIGHT,VOLENTI,30.06.2023,WALES,1,13000000,13600000,13000000.0,8,0,191
611,DAN GOSLING,BOURNEMOUTH,PREMIER LEAGUE,#4,29,BRIXHAM,ENGLAND,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,KICK & LAW,30.06.2021,ENGLAND,0,3500000,1500000,3500000.0,3,0,180
612,DAVID BROOKS,BOURNEMOUTH,PREMIER LEAGUE,#20,22,WARRINGTON,WALES,MIDFIELDER ,ATTACKING MIDFIELD,LEFT,UNIQUE SPORTS ...,30.06.2022,WALES,7,30000000,11300000,30000000.0,12,1,173
613,DIEGO RICO,BOURNEMOUTH,PREMIER LEAGUE,#21,26,BURGOS,SPAIN,DEFENDER ,LEFT-BACK,LEFT,ML-PLAYERS,30.06.2022,SPAIN,0,7000000,16000000,10000000.0,0,0,183
614,DOMINIC SOLANKE,BOURNEMOUTH,PREMIER LEAGUE,#9,22,BASINGSTOKE,ENGLAND,FORWARD ,CENTRE-FORWARD,RIGHT,NO AGENT,30.06.2022,ENGLAND,0,18000000,21200000,18000000.0,1,0,186
615,HARRY WILSON,BOURNEMOUTH,PREMIER LEAGUE,#22,22,WREXHAM,WALES,FORWARD ,RIGHT WINGER,LEFT,BASE SOCCER AGENCY ...,31.05.2020,WALES,4,18000000,3800000,18000000.0,13,0,173
616,JACK SIMPSON,BOURNEMOUTH,PREMIER LEAGUE,#25,22,WEYMOUTH,ENGLAND,DEFENDER ,CENTRE-BACK,LEFT,NO AGENT,30.06.2020,ENGLAND,0,1500000,0,1500000.0,1,0,190
618,JEFFERSON LERMA,BOURNEMOUTH,PREMIER LEAGUE,#8,25,CERRITO,COLOMBIA,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,ABADSPORT,30.06.2023,COLOMBIA,0,25000000,28900000,25000000.0,18,0,179
619,JORDON IBE,BOURNEMOUTH,PREMIER LEAGUE,#10,23,LONDON,ENGLAND,FORWARD ,RIGHT WINGER,RIGHT,NO AGENT,30.06.2020,ENGLAND,0,8000000,18600000,10000000.0,4,0,176
620,JOSHUA KING,BOURNEMOUTH,PREMIER LEAGUE,#7,27,OSLO,NORWAY,FORWARD ,SECOND STRIKER,RIGHT,NO AGENT,30.06.2021,NORWAY,3,20000000,1330000,20000000.0,46,0,181
621,JUNIOR STANISLAS,BOURNEMOUTH,PREMIER LEAGUE,#19,29,LONDON,ENGLAND,FORWARD ,LEFT WINGER,RIGHT,NO AGENT,30.06.2021,ENGLAND,22,3500000,1350000,4500000.0,2,1,183
622,LEWIS COOK,BOURNEMOUTH,PREMIER LEAGUE,#16,22,YORK,ENGLAND,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,STELLAR FOOTBALL LTD,30.06.2022,ENGLAND,0,20000000,7000000,20000000.0,1,0,175
623,LLOYD KELLY,BOURNEMOUTH,PREMIER LEAGUE,#26,21,BRISTOL,ENGLAND,DEFENDER ,LEFT-BACK,LEFT,STELLAR FOOTBALL LTD,-,ENGLAND,0,9000000,14800000,9000000.0,6,0,190
625,NATHAN AKE,BOURNEMOUTH,PREMIER LEAGUE,#5,24,DEN HAAG,NETHERLANDS,DEFENDER ,CENTRE-BACK,LEFT,KEY SPORTS ...,30.06.2022,NETHERLANDS,1,35000000,23600000,35000000.0,11,0,180
626,PHILIP BILLING,BOURNEMOUTH,PREMIER LEAGUE,#29,23,COPENHAGEN,DENMARK,MIDFIELDER ,CENTRAL MIDFIELD,LEFT,BESWICKS SPORTS LTD,30.06.2024,DENMARK,0,15000000,16500000,15000000.0,0,0,198
627,RYAN FRASER,BOURNEMOUTH,PREMIER LEAGUE,#24,25,ABERDEEN,SCOTLAND,FORWARD ,LEFT WINGER,RIGHT,PLATINUM ONE GROUP,30.06.2020,SCOTLAND,1,30000000,480000,30000000.0,11,0,163
628,SIMON FRANCIS,BOURNEMOUTH,PREMIER LEAGUE,#2,34,NOTTINGHAM,ENGLAND,DEFENDER ,RIGHT-BACK,RIGHT,NO AGENT,30.06.2020,ENGLAND,0,2000000,350000,2500000.0,0,0,191
629,STEVE COOK,BOURNEMOUTH,PREMIER LEAGUE,#3,28,HASTINGS,ENGLAND,DEFENDER ,CENTRE-BACK,RIGHT,UNIQUE SPORTS ...,30.06.2021,ENGLAND,0,10000000,180000,10000000.0,0,0,185
631,ANDRE HORTA,BRAGA,LIGA NOS,#15,23,ALMADA,PORTUGAL,MIDFIELDER ,ATTACKING MIDFIELD,RIGHT,PROELEVEN GESTÃO ...,30.06.2024,PORTUGAL,0,4500000,6100000,6000000.0,9,0,175
632,BRUNO VIANA,BRAGA,LIGA NOS,#36,24,MACAÉ,BRAZIL,DEFENDER ,CENTRE-BACK,RIGHT,NO AGENT,30.06.2023,BRAZIL,0,6000000,5000000,6000000.0,0,0,187
633,CAJU,BRAGA,LIGA NOS,#95,24,IRECÊ,BRAZIL,DEFENDER ,LEFT-BACK,LEFT,NO AGENT,30.06.2023,BRAZIL,0,750000,350000,750000.0,8,0,183
634,CLAUDEMIR,BRAGA,LIGA NOS,#6,31,MACAÚBAS,BRAZIL,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,INTERGOL B&S,30.06.2021,BRAZIL,0,3000000,4050000,3250000.0,0,0,185
635,DAVID CARMO,BRAGA,LIGA NOS,#92,20,AVEIRO,PORTUGAL,DEFENDER ,CENTRE-BACK,LEFT,MC STRIKER,30.06.2023,PORTUGAL,0,750000,0,1250000.0,7,0,196
637,EDUARDO,BRAGA,LIGA NOS,#82,37,MIRANDELA,PORTUGAL,GOALKEEPER,GOALKEEPER,RIGHT,NO AGENT,30.06.2021,PORTUGAL,3,750000,4500000,10000000.0,36,0,188
638,FRANSERGIO,BRAGA,LIGA NOS,#27,29,RONDONÓPOLIS,BRAZIL,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,BUCKET GROUP ...,30.06.2022,BRAZIL,1,4500000,1250000,4500000.0,0,0,187
639,GALENO,BRAGA,LIGA NOS,#90,22,BARRA DA CORDA,BRAZIL,FORWARD ,LEFT WINGER,RIGHT,PROMOSPORT,30.06.2024,BRAZIL,4,3000000,5000000,3000000.0,0,0,179
640,JOAO NOVAIS,BRAGA,LIGA NOS,#17,26,VILA NOVA DE GAIA,PORTUGAL,MIDFIELDER ,ATTACKING MIDFIELD,RIGHT,POSITIONUMBER,30.06.2023,PORTUGAL,0,4000000,1500000,4000000.0,0,0,180
641,JOAO PALHINHA,BRAGA,LIGA NOS,#60,24,LISBOA,PORTUGAL,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,STELLAR FOOTBALL LTD,30.06.2020,PORTUGAL,0,2500000,0,2500000.0,2,0,190
643,MATHEUS,BRAGA,LIGA NOS,#1,27,BELO HORIZONTE,BRAZIL,GOALKEEPER,GOALKEEPER,RIGHT,DYNAMIC WINNERS,30.06.2023,BRAZIL,14,2500000,2400000,3000000.0,0,0,190
644,MURILO,BRAGA,LIGA NOS,#19,25,SÃO JOSÉ DO NORTE,BRAZIL,FORWARD ,RIGHT WINGER,LEFT,NO AGENT,30.06.2023,BRAZIL,0,1500000,400000,1500000.0,0,0,176
645,NUNO SEQUEIRA,BRAGA,LIGA NOS,#5,29,PORTO,PORTUGAL,DEFENDER ,LEFT-BACK,LEFT,POSITIONUMBER,30.06.2022,PORTUGAL,0,4000000,0,4000000.0,3,0,184
646,PABLO SANTOS,BRAGA,LIGA NOS,#14,27,TOMÉ-AÇU,BRAZIL,DEFENDER ,CENTRE-BACK,LEFT,SPORTS GLOBAL,30.06.2023,BRAZIL,0,3000000,0,3000000.0,0,0,188
648,RAUL SILVA,BRAGA,LIGA NOS,#34,30,BELÉM,BRAZIL,DEFENDER ,CENTRE-BACK,LEFT,FORTITUDE PLAYER ...,30.06.2022,BRAZIL,17,5000000,2000000,5000000.0,0,1,187
649,RICARDO ESGAIO,BRAGA,LIGA NOS,#47,26,NAZARÉ,PORTUGAL,DEFENDER ,RIGHT-BACK,RIGHT,PROELEVEN GESTÃO ...,30.06.2024,PORTUGAL,0,4000000,0,4000000.0,18,0,173
650,RICARDO HORTA,BRAGA,LIGA NOS,#21,25,ALMADA,PORTUGAL,FORWARD ,LEFT WINGER,RIGHT,PROELEVEN GESTÃO ...,30.06.2024,PORTUGAL,1,9000000,500000,10000000.0,1,0,173
651,RUI FONTE,BRAGA,LIGA NOS,#18,29,PENAFIEL,PORTUGAL,FORWARD ,CENTRE-FORWARD,RIGHT,STELLAR FOOTBALL LTD,30.06.2022,PORTUGAL,0,2500000,6930000,6000000.0,22,0,180
652,TIAGO SA,BRAGA,LIGA NOS,#12,24,VILA VERDE,PORTUGAL,GOALKEEPER,GOALKEEPER,RIGHT,GESTIFUTE,30.06.2023,PORTUGAL,0,4000000,0,4000000.0,3,1,186
653,TRINCAO,BRAGA,LIGA NOS,#77,19,VIANA DO CASTELO,PORTUGAL,FORWARD ,RIGHT WINGER,LEFT,BRUNO CARVALHO,30.06.2023,PORTUGAL,0,6000000,0,8000000.0,3,0,184
654,UCHE AGBO,BRAGA,LIGA NOS,#8,23,KANO CITY,NIGERIA,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,YOU FIRST SPORTS ,30.06.2020,NIGERIA,0,3000000,2500000,3500000.0,2,0,185
655,VITOR TORMENA,BRAGA,LIGA NOS,#3,23,MARÍLIA (SP),BRAZIL,DEFENDER ,CENTRE-BACK,RIGHT,NO AGENT,30.06.2024,BRAZIL,0,1200000,1250000,1200000.0,0,1,192
656,WALLACE,BRAGA,LIGA NOS,#13,25,RIO DE JANEIRO,BRAZIL,DEFENDER ,CENTRE-BACK,RIGHT,GESTIFUTE,30.06.2020,BRAZIL,0,6500000,17500000,9000000.0,3,0,191
657,WILSON EDUARDO,BRAGA,LIGA NOS,#7,29,MASSARELOS,ANGOLA,FORWARD ,LEFT WINGER,RIGHT,PR10,30.06.2020,ANGOLA,3,6000000,500000,6000000.0,4,0,179
658,XADAS,BRAGA,LIGA NOS,#10,21,OLIVEIRA DE AZEMÉIS,PORTUGAL,MIDFIELDER ,ATTACKING MIDFIELD,LEFT,RELATIVES,30.06.2022,PORTUGAL,0,4000000,0,7500000.0,6,0,179
659,ALES MATEJU,BRESCIA,SERIE A,#3,23,PRIBRAM,CZECH REPUBLIC,DEFENDER ,RIGHT-BACK,RIGHT,NEHODA SPORT,-,CZECH REPUBLIC,0,1700000,4300000,1700000.0,17,1,185
660,ALESSANDRO MATRI,BRESCIA,SERIE A,#21,35,SANT`ANGELO ...,ITALY,FORWARD ,CENTRE-FORWARD,RIGHT,TMP SOCCER SRL ,30.06.2020,ITALY,0,300000,31300000,16500000.0,7,0,183
661,ALESSANDRO SEMPRINI,BRESCIA,SERIE A,#29,21,BRESCIA,ITALY,DEFENDER ,RIGHT-BACK,RIGHT,TMP SOCCER SRL ,30.06.2021,ITALY,0,200000,0,200000.0,2,0,182
662,ALFREDO DONNARUMMA,BRESCIA,SERIE A,#9,28,TORRE ANNUNZIATA,ITALY,FORWARD ,CENTRE-FORWARD,RIGHT,M.A.R.A.T. FOOTBALL ...,30.06.2022,ITALY,4,6000000,2400000,6000000.0,0,0,180
663,ANDREA CISTANA,BRESCIA,SERIE A,#15,22,BRESCIA,ITALY,DEFENDER ,CENTRE-BACK,RIGHT,GIUSEPPE GALLI,30.06.2021,ITALY,1,5000000,0,5000000.0,0,0,187
664,BRUNO MARTELLA,BRESCIA,SERIE A,#26,27,ATRI,ITALY,DEFENDER ,LEFT-BACK,LEFT,M.A.R.A.T. FOOTBALL ...,30.06.2022,ITALY,0,1800000,1300000,2200000.0,0,0,184
665,DANIELE DESSENA,BRESCIA,SERIE A,#27,32,PARMA,ITALY,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,BSA SRL,30.06.2021,ITALY,0,500000,9300000,4000000.0,25,1,183
666,DANIELE GASTALDELLO,BRESCIA,SERIE A,#5,36,CAMPOSAMPIERO,ITALY,DEFENDER ,CENTRE-BACK,RIGHT,P&P SPORT ...,30.06.2020,ITALY,0,300000,3150000,5500000.0,1,0,185
667,DIMITRI BISOLI,BRESCIA,SERIE A,#25,25,CAGLIARI,ITALY,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,GP SOCCER AND ...,30.06.2024,ITALY,0,3500000,250000,3500000.0,2,0,180
668,EMANUELE NDOJ,BRESCIA,SERIE A,#6,23,CATANIA,ALBANIA,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,M.A.R.A.T. FOOTBALL ...,30.06.2022,ALBANIA,0,3000000,1200000,3000000.0,5,0,189
669,ENRICO ALFONSO,BRESCIA,SERIE A,#22,31,PADOVA,ITALY,GOALKEEPER,GOALKEEPER,RIGHT,TMP SOCCER SRL ,30.06.2021,ITALY,2,600000,1300000,1000000.0,2,0,191
670,ERNESTO TORREGROSSA,BRESCIA,SERIE A,#11,27,CALTANISSETTA,ITALY,FORWARD ,CENTRE-FORWARD,LEFT,DAVIDE TORCHIA,30.06.2022,ITALY,0,3000000,900000,3000000.0,0,0,184
671,FELIPE CURCIO,BRESCIA,SERIE A,#16,26,JUNDIAI,BRAZIL,DEFENDER ,LEFT-BACK,LEFT,FOOTBALL TRADE,30.06.2020,BRAZIL,0,400000,100000,400000.0,0,0,183
672,FLORIAN AYE,BRESCIA,SERIE A,#18,22,PARIS,FRANCE,FORWARD ,CENTRE-FORWARD,RIGHT,PERSPECTIVE ...,30.06.2022,FRANCE,0,3200000,2000000,4000000.0,3,0,184
673,GIANGIACOMO MAGNANI,BRESCIA,SERIE A,#20,24,CORREGGIO,ITALY,DEFENDER ,CENTRE-BACK,LEFT,TMP SOCCER SRL ,30.06.2020,ITALY,0,5000000,10500000,5000000.0,0,0,190
674,JAROMIR ZMRHAL,BRESCIA,SERIE A,#8,26,ŽATEC,CZECH REPUBLIC,MIDFIELDER ,LEFT MIDFIELD,LEFT,K2K SPORTS ...,30.06.2023,CZECH REPUBLIC,0,3250000,3750000,3250000.0,15,0,189
675,JESSE JORONEN,BRESCIA,SERIE A,#1,26,RAUTJÄRVI,FINLAND,GOALKEEPER,GOALKEEPER,RIGHT,BIGPOINT,30.06.2022,FINLAND,18,5000000,5880000,5000000.0,7,0,197
676,JHON CHANCELLOR,BRESCIA,SERIE A,#14,27,PUERTO ORDAZ,VENEZUELA,DEFENDER ,CENTRE-BACK,RIGHT,AGENCIA DE FUTBOL ...,30.06.2020,VENEZUELA,0,1500000,1600000,1500000.0,17,1,197
677,LEONARDO MOROSINI,BRESCIA,SERIE A,#23,24,PONTE SAN PIETRO,ITALY,MIDFIELDER ,ATTACKING MIDFIELD,RIGHT,VIGO GLOBAL SPORT ...,30.06.2022,ITALY,0,1500000,3500000,2200000.0,1,0,175
680,MARIO BALOTELLI,BRESCIA,SERIE A,#45,29,PALERMO,ITALY,FORWARD ,CENTRE-FORWARD,RIGHT,MINO RAIOLA,30.06.2022,ITALY,2,20000000,69860000,32000000.0,36,0,189
683,NIKOLAS SPALEK,BRESCIA,SERIE A,#7,22,ŠALA,SLOVAKIA,MIDFIELDER ,ATTACKING MIDFIELD,RIGHT,FOOTBALL SERVICE ...,30.06.2022,SLOVAKIA,0,2500000,1500000,2500000.0,0,0,170
684,RÔMULO,BRESCIA,SERIE A,#28,32,PELOTAS,ITALY,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,P&P SPORT ...,30.06.2020,ITALY,1,2500000,7750000,8000000.0,0,0,178
686,STEFANO SABELLI,BRESCIA,SERIE A,#2,26,ROMA,ITALY,DEFENDER ,RIGHT-BACK,RIGHT,PAGLIARI & MINIERI ...,30.06.2021,ITALY,0,1700000,1700000,1800000.0,10,0,180
688,AARON MOOY,BRIGHTON,PREMIER LEAGUE,#18,29,SYDNEY,AUSTRALIA,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,STELLAR FOOTBALL LTD,31.05.2020,AUSTRALIA,0,14000000,9100000,14000000.0,42,0,179
689,ADAM WEBSTER,BRIGHTON,PREMIER LEAGUE,#15,24,WEST WITTERING,ENGLAND,DEFENDER ,CENTRE-BACK,RIGHT,NO AGENT,30.06.2023,ENGLAND,1,15000000,26800000,15000000.0,5,0,190
690,ALIREZA JAHANBAKHSH,BRIGHTON,PREMIER LEAGUE,#16,26,JIRANDEH,IRAN,FORWARD ,RIGHT WINGER,RIGHT,AFFG/WASSERMAN,30.06.2023,IRAN,0,12000000,21050000,18000000.0,44,0,180
691,ANDREW CROFTS,BRIGHTON,PREMIER LEAGUE,#48,35,CHATHAM,WALES,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,NO AGENT,30.06.2021,WALES,0,350000,740000,2500000.0,29,0,175
692,BERNARDO,BRIGHTON,PREMIER LEAGUE,#30,24,SÃO PAULO,BRAZIL,DEFENDER ,LEFT-BACK,LEFT,NO AGENT,30.06.2022,BRAZIL,0,9000000,16000000,9000000.0,0,0,186
693,DALE STEPHENS,BRIGHTON,PREMIER LEAGUE,#6,29,BOLTON,ENGLAND,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,UNIQUE SPORTS ...,30.06.2021,ENGLAND,0,6000000,400000,6000000.0,0,0,185
694,DAN BURN,BRIGHTON,PREMIER LEAGUE,#33,27,BLYTH,ENGLAND,DEFENDER ,CENTRE-BACK,LEFT,NO AGENT,30.06.2022,ENGLAND,0,3000000,3300000,3000000.0,0,0,200
695,DAVID BUTTON,BRIGHTON,PREMIER LEAGUE,#27,30,STEVENAGE,ENGLAND,GOALKEEPER,GOALKEEPER,RIGHT,KEY SPORTS ...,30.06.2021,ENGLAND,4,1500000,7430000,2000000.0,1,0,191
696,DAVY PROPPER,BRIGHTON,PREMIER LEAGUE,#24,28,ARNHEM,NETHERLANDS,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,SOCCER VISION BV,30.06.2021,NETHERLANDS,0,15000000,17500000,15000000.0,17,0,185
697,EZEQUIEL SCHELOTTO,BRIGHTON,PREMIER LEAGUE,#21,30,BUENOS AIRES,ITALY,DEFENDER ,RIGHT-BACK,RIGHT,FOOTBALL CAPITAL,30.06.2020,ITALY,0,2000000,8300000,6500000.0,1,0,187
698,GAETAN BONG,BRIGHTON,PREMIER LEAGUE,#3,31,SAKBAYEME,CAMEROON,DEFENDER ,LEFT-BACK,LEFT,NOT CLARIFIED,30.06.2020,CAMEROON,0,2000000,1700000,3000000.0,16,0,183
699,GLENN MURRAY,BRIGHTON,PREMIER LEAGUE,#17,36,MARYPORT,ENGLAND,FORWARD ,CENTRE-FORWARD,RIGHT,UNIQUE SPORTS ...,30.06.2020,ENGLAND,0,3000000,9450000,4000000.0,0,0,186
700,JASON STEELE,BRIGHTON,PREMIER LEAGUE,#23,29,NEWTON AYCLIFFE,ENGLAND,GOALKEEPER,GOALKEEPER,RIGHT,NO AGENT,30.06.2021,ENGLAND,0,750000,1690000,1500000.0,7,0,188
701,JOSE IZQUIERDO,BRIGHTON,PREMIER LEAGUE,#19,27,PEREIRA,COLOMBIA,FORWARD ,LEFT WINGER,RIGHT,GO PRO SPORT ...,30.06.2021,COLOMBIA,23,10000000,18800000,14000000.0,6,0,171
702,LEANDRO TROSSARD,BRIGHTON,PREMIER LEAGUE,#11,24,WATERSCHEI,BELGIUM,FORWARD ,LEFT WINGER,RIGHT,JC ...,30.06.2023,BELGIUM,2,16000000,20000000,16000000.0,0,0,172
703,LEON BALOGUN,BRIGHTON,PREMIER LEAGUE,#14,31,BERLIN,NIGERIA,DEFENDER ,CENTRE-BACK,RIGHT,AVID SPORTS GROUP,30.06.2020,NIGERIA,0,2000000,0,2000000.0,31,0,190
704,LEWIS DUNK,BRIGHTON,PREMIER LEAGUE,#5,28,BRIGHTON,ENGLAND,DEFENDER ,CENTRE-BACK,RIGHT,STELLAR FOOTBALL LTD,30.06.2023,ENGLAND,1,20000000,0,20000000.0,1,0,192
705,MARTIN MONTOYA,BRIGHTON,PREMIER LEAGUE,#22,28,GAVÀ,SPAIN,DEFENDER ,RIGHT-BACK,RIGHT,NOT CLARIFIED,30.06.2022,SPAIN,0,8000000,8300000,15000000.0,0,0,175
706,MATHEW RYAN,BRIGHTON,PREMIER LEAGUE,#1,27,PLUMPTON,AUSTRALIA,GOALKEEPER,GOALKEEPER,RIGHT,BECKSTER SPRL,30.06.2022,AUSTRALIA,17,10000000,13150000,10000000.0,58,0,184
707,NEAL MAUPAY,BRIGHTON,PREMIER LEAGUE,#7,23,VERSAILLES,FRANCE,FORWARD ,CENTRE-FORWARD,RIGHT,NOT CLARIFIED,30.06.2023,FRANCE,4,18000000,24600000,18000000.0,2,0,173
708,PASCAL GROSS,BRIGHTON,PREMIER LEAGUE,#13,28,MANNHEIM,GERMANY,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,TDS SPORTS,30.06.2022,GERMANY,1,10000000,3000000,10000000.0,4,0,181
709,SHANE DUFFY,BRIGHTON,PREMIER LEAGUE,#4,27,DERRY,IRELAND,DEFENDER ,CENTRE-BACK,RIGHT,BASE SOCCER AGENCY ...,30.06.2023,IRELAND,1,12000000,7150000,12000000.0,30,0,193
710,SOLLY MARCH,BRIGHTON,PREMIER LEAGUE,#20,25,EASTBOURNE,ENGLAND,MIDFIELDER ,LEFT MIDFIELD,LEFT,ANTHONY FINNIGAN ...,30.06.2022,ENGLAND,0,8000000,5000,8000000.0,3,0,180
712,TUDOR BALUTA,BRIGHTON,PREMIER LEAGUE,#28,20,CRAIOVA,ROMANIA,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,PIETRO CHIODI ...,30.06.2022,ROMANIA,0,4500000,2900000,4500000.0,5,0,191
713,YVES BISSOUMA,BRIGHTON,PREMIER LEAGUE,#8,23,ISSIA,MALI,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,FOOTBOOK,30.06.2023,MALI,0,15000000,16900000,15000000.0,14,0,182
714,AARON LENNON,BURNLEY,PREMIER LEAGUE,#25,32,CHAPELTOWN,ENGLAND,FORWARD ,RIGHT WINGER,RIGHT,BASE SOCCER AGENCY ...,30.06.2020,ENGLAND,0,5000000,8900000,21000000.0,21,0,165
716,ASHLEY BARNES,BURNLEY,PREMIER LEAGUE,#10,30,BATH,ENGLAND,FORWARD ,CENTRE-FORWARD,RIGHT,BASE SOCCER AGENCY ...,30.06.2022,ENGLAND,5,10000000,470000,10000000.0,1,0,186
717,ASHLEY WESTWOOD,BURNLEY,PREMIER LEAGUE,#18,29,NANTWICH,ENGLAND,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,NO AGENT,30.06.2020,ENGLAND,0,7000000,8300000,7000000.0,0,0,174
718,BAILEY PEACOCK-FARRELL,BURNLEY,PREMIER LEAGUE,#15,23,DARLINGTON,NORTHERN IRELAND,GOALKEEPER,GOALKEEPER,LEFT,KEY SPORTS ...,30.06.2023,NORTHERN IRELAND,0,1500000,2750000,1500000.0,9,0,194
719,BEN GIBSON,BURNLEY,PREMIER LEAGUE,#14,26,NUNTHORPE,ENGLAND,DEFENDER ,CENTRE-BACK,LEFT,SMI SPORTS ...,30.06.2022,ENGLAND,0,10000000,16900000,15000000.0,0,0,185
720,BEN MEE,BURNLEY,PREMIER LEAGUE,#6,30,SALE,ENGLAND,DEFENDER ,CENTRE-BACK,LEFT,LEV ENTERTAINMENT ...,30.06.2021,ENGLAND,0,10000000,0,10000000.0,2,0,180
721,CHARLIE TAYLOR,BURNLEY,PREMIER LEAGUE,#3,26,YORK,ENGLAND,DEFENDER ,LEFT-BACK,LEFT,INTERLEX SPORT,30.06.2021,ENGLAND,0,7000000,0,7000000.0,2,0,176
722,CHRIS WOOD,BURNLEY,PREMIER LEAGUE,#9,27,AUCKLAND,NEW ZEALAND,FORWARD ,CENTRE-FORWARD,RIGHT,BASE SOCCER AGENCY ...,30.06.2023,NEW ZEALAND,5,18000000,21230000,18000000.0,56,0,191
723,DANNY DRINKWATER,BURNLEY,PREMIER LEAGUE,#8,29,MANCHESTER,ENGLAND,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,NO AGENT,06.01.2020,ENGLAND,0,8000000,38800000,20000000.0,3,0,177
724,DWIGHT MCNEIL,BURNLEY,PREMIER LEAGUE,#11,19,ROCHDALE,ENGLAND,FORWARD ,LEFT WINGER,LEFT,UNIQUE SPORTS ...,30.06.2023,ENGLAND,1,15000000,0,15000000.0,2,0,183
725,ERIK PIETERS,BURNLEY,PREMIER LEAGUE,#23,31,TIEL,NETHERLANDS,DEFENDER ,LEFT-BACK,LEFT,UNIQUE SPORTS ...,30.06.2021,NETHERLANDS,0,5000000,7200000,7000000.0,18,0,183
