FullName,PlayerName,Affiliation,League,Jersey,Birth Date,Age,birthPlace,Height (meters),Citizenship 1,Citizenship 2,Position,Position 2,Foot,Agent,JoinedClub,LastExtension,ContractExpiration,PlayerSponsor,Youth Club 1,Youth Club 2,Youth Club 3,Youth Club 4,Youth Club 5,Youth Club 6,Youth Club 7,nationality,Games Played,Market Value (Euros),Last Updated Date,Accumulated Transfer Sums (Euros),Highest Market Value (Euros),Highest Market Value Date,NationalTeamCaps,MostRecentInjury
,Georg Teigl,FC Augsburg,Bundesliga,#34,2/9/1991,28,Wien,1.83,Austria,,Midfielder ,Right Midfield,right,arena11 sports group,,"Jun 28, 2019",30.06.2022,,SV Gablitz (09/2000-), FC Purkersdorf, SKN St. Pölten, Red Bull Salzburg,,,,Austria,0,700000,"Last update: Jun 5, 2019",0,900000,12/19/2012,8,NA
Iago Amaral Borduchi,Iago,FC Augsburg,Bundesliga,#22,3/23/1997,22,Monte Azul Paulista ,1.81,Brazil,Italy,Defender ,Left-Back,left,Think Ball & Sports ...,"Jul 1, 2019",NA,30.06.2024,NA,Atlético Monte Azul (SP),,,,,,,Brazil,0,5000000,"Last update: Oct 2, 2019",6500000,5000000,10/2/2019,4,NA
,Jan Moravek,FC Augsburg,Bundesliga,#14,11/1/1989,30,Prag,1.8,Czech Republic,,Midfielder ,Central Midfield,right,MSG-Agency,,"Jun 28, 2019",30.06.2022,,FC Bohemians Prag 1905 (1995-2006),,,,,,,Czech Republic,0,750000,"Last update: Jun 5, 2019",2430000,3500000,6/29/2011,3,NA
,Jeffrey Gouweleeuw,FC Augsburg,Bundesliga,#6,7/10/1991,28,Heemskerk,1.87,Netherlands,,Defender ,Centre-Back,right,SEG,,"Jan 17, 2019",30.06.2024,Under Armour,ADO '20 (-2006), SC Heerenveen (2006-2010),,,,,,Netherlands,0,12000000,"Last update: Jun 5, 2019",4500000,12000000,12/18/2018,2,NA
Jozo Stanic,Jozo Stanic,FC Augsburg,Bundesliga,#15,4/6/1999,20,Augsburg,1.84,Croatia,Germany,Defender ,Centre-Back,right,ROGON,"Jul 11, 2018",,30.06.2022,NA,FC Stätzling, Schwaben Augsburg (-2014), FC Augsburg (2014-2018),,,,,Croatia,0,200000,"Last update: Jun 5, 2019",0,200000,8/22/2018,4,NA
,Julian Schieber,FC Augsburg,Bundesliga,#20,2/13/1989,30,Backnang,1.86,Germany,,Forward ,Centre-Forward,left,Robert Schneider,,,30.06.2021,,NA,,,,,,,Germany,0,750000,"Last update: Jun 5, 2019",8500000,8000000,6/29/2012,7,NA
Mads Giersing Valentin Pedersen,Mads Pedersen,FC Augsburg,Bundesliga,#3,9/1/1996,23,Hørsholm,1.74,Denmark,,Defender ,Left-Back,left,NSKY,"Jul 1, 2019",,30.06.2024,Nike,FC Nordsjaelland (-2015),,,,,,,Denmark,0,900000,"Last update: Jun 8, 2019",800000,900000,6/8/2019,14,NA
,Marco Richter,FC Augsburg,Bundesliga,#23,11/24/1997,21,Friedberg,1.76,Germany,,Forward ,Left Winger,right,SportsTotal,,"May 28, 2018",30.06.2023,Nike,SV Ried 1951 (2003-2004), FC Bayern München (2004-2012), FC Augsburg (2012-2016),,,,,Germany,2,10000000,"Last update: Oct 2, 2019",0,10000000,10/2/2019,8,NA
Marek Suchý,Marek Suchy,FC Augsburg,Bundesliga,#5,3/29/1988,31,Prag,1.83,Czech Republic,,Defender ,Centre-Back,right,SPORT INVEST ...,"Jul 8, 2019",,30.06.2021,,SK Slavia Prag (1994-2005),,,,,,,Czech Republic,0,2250000,"Last update: Jun 4, 2019",8000000,4500000,12/3/2010,44,Hip problems: Return unknown
,Maurice Malone,FC Augsburg,Bundesliga,#37,8/17/2000,19,NA,1.84,Germany,,Position:                            Centre,Centre-Forward,left,90m,NA,,NA,NA,FC Augsburg (-2019),,,,,,,Germany,9,350000,"Last update: Jul 28, 2019",0,,,2,NA
,Michael Gregoritsch,FC Augsburg,Bundesliga,#11,4/18/1994,25,Graz,1.93,Austria,,Forward ,Second Striker,left,Sports United GmbH,,,30.06.2022,adidas,Grazer AK (2001–2008), Kapfenberger SV (2008–2010),,,,,,Austria,0,12000000,"Last update: Jun 5, 2019",9300000,20000000,12/18/2018,17,"Suspended - cross-competitionuntil Nov 26, 2019"
Noah Joel Sarenren Bazee,Noah Sarenren Bazee,FC Augsburg,Bundesliga,#17,8/21/1996,23,Stadthagen,1.83,Nigeria,Germany,Forward ,Right Winger,right,YOUnited Management ...,"Jul 1, 2019",,30.06.2024,Puma,SSV Südwinsen, TuS Celle FC, JFC Allertal (-2011), TSV Havelse (2011-2013), Hannover 96 (2013-2015),,,Nigeria,0,1250000,"Last update: Jun 5, 2019",1700000,1500000,1/23/2017,0,Fitness: Return unknown
,Philipp Max,FC Augsburg,Bundesliga,#31,9/30/1993,26,Viersen,1.77,Germany,,Defender ,Left-Back,left,SportsTotal,,"Jul 24, 2017",30.06.2022,,SC Baldham-Vaterstetten (2000-2003), TSV 1860 München (2003-2007), FC Bayern München (2007-2010), FC Schalke 04 (2010-2012),,,,Germany,1,17000000,"Last update: Jun 5, 2019",4550000,20000000,10/22/2018,3,NA
,Rani Khedira,FC Augsburg,Bundesliga,#8,1/27/1994,25,Stuttgart,1.88,Germany,,Midfielder ,Defensive Midfield,right,NGM SPORTS,,,30.06.2021,,TV Oeffingen (-2005), VfB Stuttgart (2005-2012),,,,,,Germany,0,10000000,"Last update: Jun 5, 2019",500000,10000000,6/5/2019,0,NA
,Raphael Framberger,FC Augsburg,Bundesliga,#32,9/6/1995,24,Augsburg,1.79,Germany,,Defender ,Right-Back,right,Kögl & Partner GmbH,,"Jun 27, 2019",30.06.2024,NA,SV Cosmos Aystetten (-2004), FC Augsburg (2004-2013),,,,,,Germany,0,1000000,"Last update: Jun 5, 2019",0,1500000,10/22/2018,1,NA
Reece Joel Oxford,Reece Oxford,FC Augsburg,Bundesliga,#36,12/16/1998,20,London,1.9,England,Jamaica,Defender ,Centre-Back,right,Colossal Sports ...,"Aug 2, 2019",,30.06.2023,,Tottenham Hotspur (-2011), West Ham United (2011-2015),,,,,,England,0,3000000,"Last update: Oct 2, 2019",2500000,7000000,12/19/2018,5,NA
,Ruben Vargas,FC Augsburg,Bundesliga,#16,8/5/1998,21,Adligenswil LU,1.74,Switzerland,,Forward ,Left Winger,right,teambbc,,NA,30.06.2024,NA,FC Adligenswil (2006-2008), FC Luzern (2008-2014), SC Kriens (2014-2015),,,,,Switzerland,3,7000000,"Last update: Oct 2, 2019",2700000,7000000,10/2/2019,3,NA
,Seong-hoon Cheon,FC Augsburg,Bundesliga,#35,9/21/2000,19,NA,1.9,"Korea, South",,Forward ,Centre-Forward,,Apertura Sports GmbH,,,NA,NA,Incheon United (-2018),,,,,,,"Korea, South",2,250000,"Last update: Jul 28, 2019",0,,,0,NA
Sergio Duvan Córdova Lezama,Sergio Cordova,FC Augsburg,Bundesliga,#9,8/9/1997,22,"Calabozo, Guárico",1.88,Venezuela,,Forward ,Centre-Forward,right,Pedro Aldave,"Jul 4, 2017",,30.06.2022,NA,Arroceros de Calabozo Fútbol Club, Caracas FC,,,,,,Venezuela,0,2000000,"Last update: Jun 5, 2019",1000000,2000000,12/18/2018,8,NA
,Simon Asta,FC Augsburg,Bundesliga,#26,1/25/2001,18,Augsburg,1.78,Germany,,Defender ,Right-Back,,arena11 sports group,,,NA,NA,TSV Göggingen (-2012), FC Augsburg (2012-),,,,,,Germany,1,250000,"Last update: Jun 5, 2019",0,250000,7/5/2018,6,NA
,Stephan Lichtsteiner,FC Augsburg,Bundesliga,#2,1/16/1984,35,Adligenswil,1.82,Switzerland,,Defender ,Right-Back,right,Relatives,,,30.06.2020,Puma,FC Adligenswil, Team FC Luzern-SC Kriens,,,,,,Switzerland,0,1500000,"Last update: Dec 19, 2018",11780000,17000000,6/19/2013,108,NA
,Tin Jedvaj,FC Augsburg,Bundesliga,#18,11/28/1995,23,Zagreb,1.84,Croatia,,Defender ,Centre-Back,right,firsteleven ISM,,,30.06.2020,,Dinamo Zagreb,,,,,,,Croatia,0,7500000,"Last update: Jun 5, 2019",13000000,8000000,7/1/2015,23,NA
Tomáš Koubek,Tomas Koubek,FC Augsburg,Bundesliga,#21,8/26/1992,27,Hradec Králové,1.97,Czech Republic,,Goalkeeper,Goalkeeper,right,SPORT INVEST ...,"Aug 6, 2019",,30.06.2024,NA,FC Hradec Králové (bis 2010),,,,,,,Czech Republic,24,6000000,"Last update: Jun 3, 2019",10800000,7000000,6/4/2018,9,NA
Anssumane Fati,Ansu Fati,FC Barcelona,LaLiga,#31,10/31/2002,17,Bissau,1.78,Spain,,Forward ,Left Winger,right,Agent is known - player under 18,"Aug 1, 2019",club option 2 years,30.06.2022,"Jul 19, 2019",CDF Herrera (2009–2010),,,,,,,Spain,2,25000000,"Last update: Sep 10, 2019",0,,,1,NA
,Antoine Griezmann,FC Barcelona,LaLiga,#17,3/21/1991,28,Mâcon,1.76,France,,Forward ,Centre-Forward,left,Relatives,,,30.06.2024,Puma,EC Mâcon (1997–1999),,,,,,,France,4,130000000,"Last update: Jun 11, 2019",174000000,150000000,10/31/2018,78,NA
Arthur Henrique Ramos de Oliveira Melo,Arthur,FC Barcelona,LaLiga,#8,8/12/1996,23,Goiânia,1.72,Brazil,,Midfielder ,Central Midfield,right,Relatives,"Jul 9, 2018",,30.06.2024,Nike,Goiás (2008–2010),,,,,,,Brazil,2,70000000,"Last update: Jun 11, 2019",31000000,70000000,6/11/2019,19,NA
Arturo Erasmo Vidal Pardo,Arturo Vidal,FC Barcelona,LaLiga,#22,5/22/1987,32,San Joaquín,1.8,Chile,,Midfielder ,Central Midfield,right,Fernando Felicevich,"Aug 6, 2018",,30.06.2021,Nike,Deportes Melipilla, Colo-Colo,,,,,,Chile,3,15000000,"Last update: Jun 11, 2019",73200000,45000000,7/11/2014,113,NA
Carles Aleñá Castillo,Carles Alena,FC Barcelona,LaLiga,#19,1/5/1998,21,Mataró,1.8,Spain,,Midfielder ,Central Midfield,left,"Puyol, De la Peña ...","Dec 4, 2018",,30.06.2022,adidas,Maristes de Mataró (-2005),,,,,,,Spain,0,30000000,"Last update: Jun 11, 2019",0,30000000,6/11/2019,2,NA
Carles Pérez Sayol,Carles Perez,FC Barcelona,LaLiga,#10,2/16/1998,21,Granollers,1.73,Spain,,Forward ,Right Winger,left,AC Talent,"Jul 1, 2017","Sep 27, 2019",30.06.2022,,CF Vilanova del Vallés,,,,,,,Spain,1,10000000,"Last update: Sep 10, 2019",0,10000000,9/10/2019,2,NA
,Clement Lenglet,FC Barcelona,LaLiga,#15,6/17/1995,24,Beauvais,1.86,France,,Defender ,Centre-Back,left,Wasserman,,,30.06.2023,NA,Montchevreuil (2001-2007), US Chantilly (2007-2010), AS Nancy (2010-2013),,,,,France,1,60000000,"Last update: Jun 11, 2019",41300000,60000000,6/11/2019,4,NA
,Frenkie de Jong,FC Barcelona,LaLiga,#21,5/12/1997,22,Arkel,1.81,Netherlands,,Midfielder ,Central Midfield,right,HCM Sports ...,,,30.06.2024,Nike,ASV Arkel,,,,,,,Netherlands,1,85000000,"Last update: Jun 12, 2019",85130000,85000000,6/12/2019,13,NA
Gerard Piqué i Bernabeu,Gerard Pique,FC Barcelona,LaLiga,#3,2/2/1987,32,Barcelona,1.92,Spain,,Defender ,Centre-Back,right,AC Talent,"Jul 1, 2008","Jan 18, 2018",30.06.2022,Nike,FC Barcelona (1997-2004),,,,,,,Spain,1,35000000,"Last update: Jun 11, 2019",10250000,50000000,3/22/2018,103,"Yellow card suspension - UEFA Champions Leagueuntil Nov 28, 2019"
Ivan Rakitic,Ivan Rakitic,FC Barcelona,LaLiga,#4,3/10/1988,31,Möhlin,1.84,Croatia,Switzerland,Midfielder ,Central Midfield,right,AC Talent,"Jul 1, 2014","Mar 9, 2017",30.06.2021,adidas,FC Möhlin-Riburg (1992-1995),,,,,,,Croatia,0,35000000,"Last update: Sep 10, 2019",25500000,70000000,10/31/2018,106,Achilles tendon problems: Return unknown
,Jean-Clair Todibo,FC Barcelona,LaLiga,#6,12/30/1999,19,Cayenne,1.89,France,,Defender ,Centre-Back,right,BS & PARTNERS,,,30.06.2023,Nike,Les Lilas (2007-2016), Toulouse FC (2016-2018),,,,,,France,0,8000000,"Last update: Jun 11, 2019",1000000,8000000,12/17/2018,3,NA
Jordi Alba Ramos,Jordi Alba,FC Barcelona,LaLiga,#18,3/21/1989,30,L'Hospitalet de ...,1.7,Spain,,Defender ,Left-Back,left,InterStarDeporte,"Jul 1, 2012","Feb 28, 2019",30.06.2024,adidas,Hospitalense (1996-1998),,,,,,,Spain,1,50000000,"Last update: Jun 11, 2019",14010000,70000000,10/31/2018,70,Muscle Injury: Return unknown
Héctor Júnior Firpo Adamés,Junior Firpo,FC Barcelona,LaLiga,#24,8/22/1996,23,Santo Domingo de ...,1.84,Spain,Dominican Republic,Defender ,Left-Back,left,Media Base Sports,"Aug 4, 2019",,30.06.2024,Nike,Atlético Benamiel CF (2011-2012), CD Tiro Pichón (2012-2013),,,,,,Spain,1,25000000,"Last update: Jun 11, 2019",18000000,25000000,12/21/2018,0,NA
Lionel Andrés Messi Cuccitini,Lionel Messi,FC Barcelona,LaLiga,#10,6/24/1987,32,Rosario,1.7,Argentina,Spain,Forward ,Right Winger,left,Relatives,"Jul 1, 2005","Nov 25, 2017",30.06.2021,adidas,Grandoli FC (1992–1995),,,,,,,Argentina,8,150000000,"Last update: Jun 11, 2019",0,180000000,1/1/2018,138,NA
Luis Alberto Suárez Díaz,Luis Suarez,FC Barcelona,LaLiga,#9,1/24/1987,32,Salto,1.82,Uruguay,Italy,Forward ,Centre-Forward,right,Relatives,"Jul 11, 2014","Dec 16, 2016",30.06.2021,Puma,Club Deportivo Artigas de Salto (1991-1994), Urreta FC (1994-2000),,,,,,Uruguay,6,50000000,"Last update: Jun 11, 2019",116520000,90000000,11/22/2015,113,NA
,Marc-Andre ter Stegen,FC Barcelona,LaLiga,#1,4/30/1992,27,Mönchengladbach,1.87,Germany,,Goalkeeper,Goalkeeper,right,Coaches & More GmbH,,"May 29, 2017",30.06.2022,adidas,Borussia Mönchengladbach (1996–2011),,,,,,,Germany,15,90000000,"Last update: Jun 11, 2019",12000000,90000000,6/11/2019,24,NA
,Moussa Wague,FC Barcelona,LaLiga,#16,10/4/1998,21,Bignona,1.77,Senegal,,Defender ,Right-Back,right,arena11 sports group,,,30.06.2023,NA,NA,,,,,,,Senegal,0,5000000,"Last update: Jun 29, 2019",5000000,5000000,6/29/2019,14,NA
Nélson Cabral Semedo,Nelson Semedo,FC Barcelona,LaLiga,#2,11/16/1993,26,Lisboa,1.77,Portugal,,Defender ,Right-Back,right,Gestifute,"Jul 14, 2017",,30.06.2022,Nike,NA,,,,,,,Portugal,0,40000000,"Last update: Jun 11, 2019",35700000,40000000,2/28/2019,14,"Muscle Injury: Return expected on Dec 10, 2019"
Norberto Murara Neto,Neto,FC Barcelona,LaLiga,#13,7/19/1989,30,Araxá,1.9,Brazil,Italy,Goalkeeper,Goalkeeper,right,NA,,,30.06.2023,adidas,Cruzeiro,,,,,,,Brazil,0,18000000,"Last update: Jun 11, 2019",36500000,18000000,12/21/2018,1,NA
,Ousmane Dembele,FC Barcelona,LaLiga,#11,5/15/1997,22,Vernon,1.78,France,,Forward ,Left Winger,both,Relatives,,,30.06.2022,Nike,Madeleine Évreux (2004-2009), Évreux FC 27 (2009-2010), Stade Rennais (2010-2014),,,,,France,1,100000000,"Last update: Jun 11, 2019",140000000,120000000,2/28/2019,21,NA
,Samuel Umtiti,FC Barcelona,LaLiga,#23,11/14/1993,26,Yaoundé,1.82,France,,Defender ,Centre-Back,left,AC Talent,,"Jun 3, 2018",30.06.2023,Puma,Menival FC (06/1999 - 06/2001), Olympique Lyonnais (2001-2011),,,,,,France,0,45000000,"Last update: Jun 11, 2019",25000000,70000000,7/16/2018,31,NA
Sergio Roberto Carnicer,Sergi Roberto,FC Barcelona,LaLiga,#20,2/7/1992,27,Reus,1.78,Spain,,Midfielder ,Central Midfield,right,TACTIC GRUP - ...,"Jul 1, 2013","Jan 19, 2018",30.06.2022,Nike,UE Santes Creus (2000-2004),,,,,,,Spain,0,50000000,"Last update: Jun 11, 2019",0,60000000,3/22/2018,7,"Yellow card suspension - LaLigauntil Nov 24, 2019"
Sergio Busquets i Burgos,Sergio Busquets,FC Barcelona,LaLiga,#5,7/16/1988,31,Sabadell,1.89,Spain,,Midfielder ,Defensive Midfield,right,TACTIC GRUP - ...,"Sep 1, 2008","Sep 27, 2018",30.06.2023,Nike,UE Lleida, Jabac Can Jofresa de Terrassa,,,,,,Spain,1,50000000,"Last update: Jun 11, 2019",0,80000000,1/1/2018,116,NA
,Anco Jansen,FC Emmen,Eredivisie,#6,3/9/1989,30,Zwolle,1.85,Netherlands,,Forward ,Left Winger,right,Perfect Element BV,"Jun 4, 2019",club option 1 year,30.06.2021,,SVI, FC Zwolle,,,,,,Netherlands,0,700000,"Last update: Jun 12, 2019",425000,700000,6/12/2019,0,NA
,Daniel Camara Bos,FC Emmen,Eredivisie,#24,5/24/1999,20,NA,1.74,Netherlands,,Position:                            Right,Right-Back,,NA,"Jul 1, 2018",NA,30.06.2019,NA,WVV, FC Groningen (2010-2018),,,,,,Netherlands,0,50000,"Last update: Jun 12, 2019",0,50000,10/4/2018,0,NA
,Dennis Telgenkamp,FC Emmen,Eredivisie,#26,5/9/1987,32,Wierden,1.88,Netherlands,,Goalkeeper,Goalkeeper,,Eijkelkamp Pro ...,"Jun 25, 2019",NA,,NA,SV Omhoog, FC Twente,,,,,,Netherlands,28,200000,"Last update: Jun 12, 2019",0,400000,2/11/2015,0,NA
Desevio Ilan Payne,Desevio Payne,FC Emmen,Eredivisie,#22,11/30/1995,23,"Greenwood, South ...",1.82,United States,Netherlands,Defender ,Right-Back,right,Relatives,"Jul 1, 2019",,30.06.2020,Nike,SV Overbos, Haarlem-Kennemerland, HFC Haarlem (2005-2010), RKSV Pancratius (2010-2011), Zeeburgia (2011-2012), FC Groningen/Cambuur (2012-2014),,United States,0,100000,"Last update: Jun 12, 2019",0,400000,7/15/2016,0,Unknown Injury: Return unknown
,Ferhat Gorgulu,FC Emmen,Eredivisie,#14,10/28/1991,28,Veendam,1.84,Netherlands,,Defender ,Centre-Back,left,Soccer-Solutions,,NA,30.06.2021,,Veendam 1894, BV Veendam,,,,,,Netherlands,0,50000,"Last update: Jun 17, 2019",35000,350000,6/25/2015,0,NA
,Filip Ugrinic,FC Emmen,Eredivisie,#21,1/5/1999,20,Luzern,1.84,Switzerland,,Midfielder ,Central Midfield,right,Soccer Mondial AG,,Option to buy,30.06.2020,,FC Luzern,,,,,,,Switzerland,0,750000,"Last update: Jun 4, 2019",0,1500000,7/12/2018,1,NA
,Freddy Quispel,FC Emmen,Eredivisie,#12,10/23/2000,19,NA,1.77,Netherlands,,Position:                            Centre,Centre-Forward,right,NA,"Jul 1, 2019",NA,NA,NA,Roda '46, FC Twente (-2015), FC Emmen (2015-2019),,,,,Netherlands,5,50000,"Last update: Jul 30, 2019",0,,,0,NA
,Glenn Bijl,FC Emmen,Eredivisie,#23,7/13/1995,24,Stadskanaal,1.84,Netherlands,,Defender ,Right-Back,right,Mesut Eslik,,"Jul 5, 2019",30.06.2022,NA,SC Stadskanaal, FC Groningen (2006-2014),,,,,,Netherlands,1,900000,"Last update: Jun 12, 2019",0,900000,6/12/2019,0,NA
,Henk Bos,FC Emmen,Eredivisie,#30,11/12/1992,27,Stadskanaal,1.73,Netherlands,,Midfielder ,Central Midfield,right,Soccer Vision BV,"Jul 13, 2019",club option 1 year,30.06.2020,NA,VV Musselkanaal, FC Groningen (2003-2010),,,,,,Netherlands,0,125000,"Last update: Jun 12, 2019",0,250000,1/13/2013,0,NA
Jafar Aurelio Miguel Arias,Jafar Arias,FC Emmen,Eredivisie,#25,6/16/1995,24,Apeldoorn,1.91,Curacao,Netherlands,Forward ,Centre-Forward,right,Gorré Soccer ...,"Jul 1, 2018","Apr 1, 2019",30.06.2020,NA,AGOVV Apeldoorn, FC Groningen/SC Cambuur (2012-2014),,,,,,Curacao,0,500000,"Last update: Jun 12, 2019",50000,500000,6/12/2019,6,NA
,Jan-Niklas Beste,FC Emmen,Eredivisie,#39,1/4/1999,20,Hamm,1.74,Germany,,Defender ,Left-Back,left,Coaches & More GmbH,,,30.06.2020,,VfL Mark 1928, Hammer SpVg (-2007), Borussia Dortmund (2007-2018),,,,,Germany,0,500000,"Last update: Jun 5, 2019",250000,500000,7/15/2018,2,Knee Injury: Return unknown
,Keziah Veendorp,FC Emmen,Eredivisie,#3,2/17/1997,22,Sappemeer,1.85,Netherlands,,Defender ,Centre-Back,right,Fortitude Player ...,"Jun 13, 2019",club option 1 year,30.06.2020,NA,FVV Foxhol (2005-2006), VV Hoogezand (2006-2008), FC Groningen (2008-2015),,,,,Netherlands,1,600000,"Last update: Jun 12, 2019",0,600000,6/12/2019,3,NA
Leon Sopic,Leon Sopic,FC Emmen,Eredivisie,#27,10/28/2000,19,Ahlen,1.93,Croatia,,Defender ,Centre-Back,,NA,,club option 1 year,NA,NA,NA,,,,,,,Croatia,1,75000,"Last update: Aug 1, 2019",0,,,0,NA
,Lorenzo Burnet,FC Emmen,Eredivisie,#28,1/11/1991,28,Amsterdam,1.69,Netherlands,,Defender ,Left-Back,left,IN2-SPORTS,,club option 1 year,30.06.2020,,Zeeburgia, Ajax (2004-2010),,,,,,Netherlands,0,350000,"Last update: Jun 12, 2019",0,1000000,1/10/2012,1,NA
,Luciano Slagveer,FC Emmen,Eredivisie,#29,10/5/1993,26,Rotterdam,1.79,Netherlands,,Forward ,Right Winger,right,Fortitude Player ...,,NA,30.06.2020,,VV Nieuw Buinen (-2004), FC Emmen (2004-2009), SC Heerenveen/FC Emmen (2009-2011),,,,,Netherlands,2,500000,"Last update: Jun 12, 2019",0,1500000,7/1/2015,2,NA
,Marko Kolar,FC Emmen,Eredivisie,#9,5/31/1995,24,Zabok,1.78,Croatia,,Forward ,Centre-Forward,right,HBR Sport,,club option 1 year,30.06.2021,,NK Mladost Zabok, NK Tondach Bedekovcina,,,,,,Croatia,1,250000,"Last update: Sep 19, 2019",500000,600000,3/17/2015,7,NA
,Matthias Hamrol,FC Emmen,Eredivisie,#1,12/31/1993,25,Troisdorf,1.95,Germany,,Goalkeeper,Goalkeeper,both,World in Motion,,NA,30.06.2021,,SF Troisdorf (-2008), Borussia Mönchengladbach (2008-12/2010), RasenBallsport Leipzig (1/2011-2012),,,,,Germany,1,400000,"Last update: Jun 29, 2019",0,400000,6/29/2019,0,Unknown Injury: Return unknown
Michael Chacón Ibarguen,Michael Chacon,FC Emmen,Eredivisie,#20,4/11/1994,25,Palmira,1.75,Netherlands,Colombia,Midfielder ,Central Midfield,right,Gorré Soccer ...,"Jul 1, 2017","Mar 13, 2019",30.06.2021,NA,FC Emmen, sc Heerenveen (2008-2013),,,,,,Netherlands,0,700000,"Last update: Jun 12, 2019",0,700000,6/12/2019,6,NA
,Michael Heylen,FC Emmen,Eredivisie,#2,1/3/1994,25,Wommelgem,1.87,Belgium,,Defender ,Centre-Back,right,SportPlus Football ...,,club option 1 year,30.06.2020,,Ternesse VV, Germinal-Beerschot, RSC Anderlecht,,,,,Belgium,0,450000,"Last update: Sep 13, 2019",200000,1500000,6/24/2015,15,NA
Michael Jeroen Maarten Michiel de Leeuw,Michael de Leeuw,FC Emmen,Eredivisie,#8,10/7/1986,33,Goirle,1.75,Netherlands,,Midfielder ,Attacking Midfield,right,Soccer Vision BV,"Jan 1, 2019",NA,30.06.2020,NA,DWC, RKTVV Tilburg,,,,,,Netherlands,4,600000,"Last update: Jun 12, 2019",125000,2500000,7/1/2015,0,NA
Miguel Gianpierre Araujo Blanco,Miguel Araujo,FC Emmen,Eredivisie,#5,10/24/1994,25,Lima,1.8,Peru,,Defender ,Centre-Back,right,AGREF,"Oct 4, 2019",,30.06.2021,Nike,NA,,,,,,,Peru,0,850000,"Last update: Dec 18, 2018",200000,850000,12/18/2018,17,NA
,Nick Bakker,FC Emmen,Eredivisie,#4,7/21/1992,27,Groningen,1.89,Netherlands,,Defender ,Centre-Back,left,NA,"Jul 14, 2019",club option 1 year,,NA,Potetos, FC Groningen,,,,,,Netherlands,1,400000,"Last update: Jun 12, 2019",0,400000,6/12/2019,1,"Knee Injury: Return expected on Jun 30, 2020"
Nikolai Rohde Laursen,Nikolai Laursen,FC Emmen,Eredivisie,#11,2/19/1998,21,Vallensbæk,1.83,Denmark,,Forward ,Centre-Forward,left,Essel sports ...,"Jul 9, 2019",,30.06.2022,NA,NA,,,,,,,Denmark,2,600000,"Last update: Sep 19, 2019",1300000,600000,9/19/2019,6,NA
,Robbert de Vos,FC Emmen,Eredivisie,#32,5/26/1996,23,Spijkenisse,1.82,Netherlands,,Midfielder ,Central Midfield,right,NA,"Jun 13, 2019",club option 1 year,,NA,Feyenoord/Excelsior,,,,,,,Netherlands,0,75000,"Last update: Jun 12, 2019",0,75000,6/7/2017,2,NA
,Robin Jalving,FC Emmen,Eredivisie,#16,4/11/2000,19,NA,1.93,Netherlands,,Position:                            Goalkeeper,Goalkeeper,,Futuralis Football ...,"Jul 1, 2019",NA,NA,NA,NA,,,,,,,Netherlands,1,50000,"Last update: Aug 1, 2019",0,,,0,NA
,Ruben Roosken,FC Emmen,Eredivisie,#18,3/2/2000,19,NA,1.83,Netherlands,,Position:                            Right,Right-Back,,NA,"Jul 1, 2019",NA,-,NA,FC Emmen,,,,,,,Netherlands,0,50000,"Last update: Aug 1, 2019",0,,,0,NA
Sergio Peña Flores,Sergio Pena,FC Emmen,Eredivisie,#17,9/28/1995,24,Lima,1.77,Peru,,Midfielder ,Attacking Midfield,right,AGREF,"Aug 4, 2019",,30.06.2022,,NA,,,,,,,Peru,2,700000,"Last update: Jun 7, 2019",0,700000,1/11/2019,7,NA
,Shani Tarashaj,FC Emmen,Eredivisie,#10,2/7/1995,24,Hausen am Albis,1.76,Switzerland,,Forward ,Second Striker,right,Soccer Mondial AG,,,30.06.2021,Nike,FC Hausen, FC Red-Star, Grasshopper Club Zürich,,,,,Switzerland,1,500000,"Last update: Jun 4, 2019",4000000,4000000,4/20/2016,5,NA
,Stefan van der Lei,FC Emmen,Eredivisie,#93,3/5/1993,26,Groningen,1.86,Netherlands,,Goalkeeper,Goalkeeper,right,Soccer Vision BV,,NA,30.06.2020,,Helpman, FC Groningen/SC Cambuur,,,,,,Netherlands,11,150000,"Last update: Sep 19, 2019",0,150000,1/16/2019,1,NA
Tom Jan Hiariej,Tom Hiariej,FC Emmen,Eredivisie,#15,7/25/1988,31,Winschoten,1.8,Netherlands,,Midfielder ,Defensive Midfield,right,Soccer Vision BV,"Jul 16, 2019",,30.06.2020,,ZNC, GRC, FC Groningen (1999-2007),,,,,Netherlands,0,300000,"Last update: Sep 19, 2019",0,900000,7/29/2008,3,NA
,Wouter Marinus,FC Emmen,Eredivisie,#7,2/18/1995,24,Zuidwolde,1.77,Netherlands,,Midfielder ,Attacking Midfield,right,SEG,,NA,30.06.2020,NA,JVZ Zuidwolde, sc Heerenveen/FC Emmen (2007-2014),,,,,,Netherlands,3,400000,"Last update: Jun 12, 2019",0,800000,7/15/2016,1,"Knee Injury: Return expected on Dec 1, 2019"
,Ahmed El Messaoudi,FC Groningen,Eredivisie,#18,8/3/1995,24,Brussel,1.84,Morocco,,Midfielder ,Defensive Midfield,both,M&V sport management,,,30.06.2022,,NA,,,,,,,Morocco,0,1000000,"Last update: Jun 12, 2019",0,1500000,10/5/2014,1,NA
